date,value,unit,region,breakdown
2025-04-09,21,percent_annual,RU,key_rate
2025-04-10,21,percent_annual,RU,key_rate
2025-04-11,21,percent_annual,RU,key_rate
2025-04-14,21,percent_annual,RU,key_rate
2025-04-15,21,percent_annual,RU,key_rate
2025-04-16,21,percent_annual,RU,key_rate
2025-04-17,21,percent_annual,RU,key_rate
2025-04-18,21,percent_annual,RU,key_rate
2025-04-21,21,percent_annual,RU,key_rate
2025-04-22,21,percent_annual,RU,key_rate
2025-04-23,21,percent_annual,RU,key_rate
2025-04-24,21,percent_annual,RU,key_rate
2025-04-25,21,percent_annual,RU,key_rate
2025-04-28,21,percent_annual,RU,key_rate
2025-04-29,21,percent_annual,RU,key_rate
2025-04-30,21,percent_annual,RU,key_rate
2025-05-02,21,percent_annual,RU,key_rate
2025-05-05,21,percent_annual,RU,key_rate
2025-05-06,21,percent_annual,RU,key_rate
2025-05-07,21,percent_annual,RU,key_rate
2025-05-08,21,percent_annual,RU,key_rate
2025-05-12,21,percent_annual,RU,key_rate
2025-05-13,21,percent_annual,RU,key_rate
2025-05-14,21,percent_annual,RU,key_rate
2025-05-15,21,percent_annual,RU,key_rate
2025-05-16,21,percent_annual,RU,key_rate
2025-05-19,21,percent_annual,RU,key_rate
2025-05-20,21,percent_annual,RU,key_rate
2025-05-21,21,percent_annual,RU,key_rate
2025-05-22,21,percent_annual,RU,key_rate
2025-05-23,21,percent_annual,RU,key_rate
2025-05-26,21,percent_annual,RU,key_rate
2025-05-27,21,percent_annual,RU,key_rate
2025-05-28,21,percent_annual,RU,key_rate
2025-05-29,21,percent_annual,RU,key_rate
2025-05-30,21,percent_annual,RU,key_rate
2025-06-02,21,percent_annual,RU,key_rate
2025-06-03,21,percent_annual,RU,key_rate
2025-06-04,21,percent_annual,RU,key_rate
2025-06-05,21,percent_annual,RU,key_rate
2025-06-06,21,percent_annual,RU,key_rate
2025-06-09,20,percent_annual,RU,key_rate
2025-06-10,20,percent_annual,RU,key_rate
2025-06-11,20,percent_annual,RU,key_rate
2025-06-13,20,percent_annual,RU,key_rate
2025-06-16,20,percent_annual,RU,key_rate
2025-06-17,20,percent_annual,RU,key_rate
2025-06-18,20,percent_annual,RU,key_rate
2025-06-19,20,percent_annual,RU,key_rate
2025-06-20,20,percent_annual,RU,key_rate
2025-06-23,20,percent_annual,RU,key_rate
2025-06-24,20,percent_annual,RU,key_rate
2025-06-25,20,percent_annual,RU,key_rate
2025-06-26,20,percent_annual,RU,key_rate
2025-06-27,20,percent_annual,RU,key_rate
2025-06-30,20,percent_annual,RU,key_rate
2025-07-01,20,percent_annual,RU,key_rate
2025-07-02,20,percent_annual,RU,key_rate
2025-07-03,20,percent_annual,RU,key_rate
2025-07-04,20,percent_annual,RU,key_rate
2025-07-07,20,percent_annual,RU,key_rate
2025-07-08,20,percent_annual,RU,key_rate
2025-07-09,20,percent_annual,RU,key_rate
2025-07-10,20,percent_annual,RU,key_rate
2025-07-11,20,percent_annual,RU,key_rate
2025-07-14,20,percent_annual,RU,key_rate
2025-07-15,20,percent_annual,RU,key_rate
2025-07-16,20,percent_annual,RU,key_rate
2025-07-17,20,percent_annual,RU,key_rate
2025-07-18,20,percent_annual,RU,key_rate
2025-07-21,20,percent_annual,RU,key_rate
2025-07-22,20,percent_annual,RU,key_rate
2025-07-23,20,percent_annual,RU,key_rate
2025-07-24,20,percent_annual,RU,key_rate
2025-07-25,20,percent_annual,RU,key_rate
2025-07-28,18,percent_annual,RU,key_rate
2025-07-29,18,percent_annual,RU,key_rate
2025-07-30,18,percent_annual,RU,key_rate
2025-07-31,18,percent_annual,RU,key_rate
2025-08-01,18,percent_annual,RU,key_rate
2025-08-04,18,percent_annual,RU,key_rate
2025-08-05,18,percent_annual,RU,key_rate
2025-08-06,18,percent_annual,RU,key_rate
2025-08-07,18,percent_annual,RU,key_rate
2025-08-08,18,percent_annual,RU,key_rate
2025-08-11,18,percent_annual,RU,key_rate
2025-08-12,18,percent_annual,RU,key_rate
2025-08-13,18,percent_annual,RU,key_rate
2025-08-14,18,percent_annual,RU,key_rate
2025-08-15,18,percent_annual,RU,key_rate
2025-08-18,18,percent_annual,RU,key_rate
2025-08-19,18,percent_annual,RU,key_rate
2025-08-20,18,percent_annual,RU,key_rate
2025-08-21,18,percent_annual,RU,key_rate
2025-08-22,18,percent_annual,RU,key_rate
2025-08-25,18,percent_annual,RU,key_rate
2025-08-26,18,percent_annual,RU,key_rate
2025-08-27,18,percent_annual,RU,key_rate
2025-08-28,18,percent_annual,RU,key_rate
2025-08-29,18,percent_annual,RU,key_rate
2025-09-01,18,percent_annual,RU,key_rate
2025-09-02,18,percent_annual,RU,key_rate
2025-09-03,18,percent_annual,RU,key_rate
2025-09-04,18,percent_annual,RU,key_rate
2025-09-05,18,percent_annual,RU,key_rate
2025-09-08,18,percent_annual,RU,key_rate
2025-09-09,18,percent_annual,RU,key_rate
2025-09-10,18,percent_annual,RU,key_rate
2025-09-11,18,percent_annual,RU,key_rate
2025-09-12,18,percent_annual,RU,key_rate
2025-09-15,17,percent_annual,RU,key_rate
2025-09-16,17,percent_annual,RU,key_rate
2025-09-17,17,percent_annual,RU,key_rate
2025-09-18,17,percent_annual,RU,key_rate
2025-09-19,17,percent_annual,RU,key_rate
2025-09-22,17,percent_annual,RU,key_rate
2025-09-23,17,percent_annual,RU,key_rate
2025-09-24,17,percent_annual,RU,key_rate
2025-09-25,17,percent_annual,RU,key_rate
2025-09-26,17,percent_annual,RU,key_rate
2025-09-29,17,percent_annual,RU,key_rate
2025-09-30,17,percent_annual,RU,key_rate
2025-10-01,17,percent_annual,RU,key_rate
2025-10-02,17,percent_annual,RU,key_rate
2025-10-03,17,percent_annual,RU,key_rate
2025-10-06,17,percent_annual,RU,key_rate
2025-10-07,17,percent_annual,RU,key_rate
2025-10-08,17,percent_annual,RU,key_rate
2025-10-09,17,percent_annual,RU,key_rate
2025-10-10,17,percent_annual,RU,key_rate
2025-10-13,17,percent_annual,RU,key_rate
2025-10-14,17,percent_annual,RU,key_rate
2025-10-15,17,percent_annual,RU,key_rate
2025-10-16,17,percent_annual,RU,key_rate
2025-10-17,17,percent_annual,RU,key_rate
2025-10-20,17,percent_annual,RU,key_rate
2025-10-21,17,percent_annual,RU,key_rate
2025-10-22,17,percent_annual,RU,key_rate
2025-10-23,17,percent_annual,RU,key_rate
2025-10-24,17,percent_annual,RU,key_rate
2025-10-27,16.5,percent_annual,RU,key_rate
2025-10-28,16.5,percent_annual,RU,key_rate
2025-10-29,16.5,percent_annual,RU,key_rate
2025-10-30,16.5,percent_annual,RU,key_rate
2025-10-31,16.5,percent_annual,RU,key_rate
2025-11-01,16.5,percent_annual,RU,key_rate
2025-11-03,16.5,percent_annual,RU,key_rate
2025-11-05,16.5,percent_annual,RU,key_rate
2025-11-06,16.5,percent_annual,RU,key_rate
2025-11-07,16.5,percent_annual,RU,key_rate
2025-11-10,16.5,percent_annual,RU,key_rate
2025-11-11,16.5,percent_annual,RU,key_rate
2025-11-12,16.5,percent_annual,RU,key_rate
2025-11-13,16.5,percent_annual,RU,key_rate
2025-11-14,16.5,percent_annual,RU,key_rate
2025-11-17,16.5,percent_annual,RU,key_rate
2025-11-18,16.5,percent_annual,RU,key_rate
2025-11-19,16.5,percent_annual,RU,key_rate
2025-11-20,16.5,percent_annual,RU,key_rate
2025-11-21,16.5,percent_annual,RU,key_rate
2025-11-24,16.5,percent_annual,RU,key_rate
2025-11-25,16.5,percent_annual,RU,key_rate
2025-11-26,16.5,percent_annual,RU,key_rate
2025-11-27,16.5,percent_annual,RU,key_rate
2025-11-28,16.5,percent_annual,RU,key_rate
2025-12-01,16.5,percent_annual,RU,key_rate
2025-12-02,16.5,percent_annual,RU,key_rate
2025-12-03,16.5,percent_annual,RU,key_rate
2025-12-04,16.5,percent_annual,RU,key_rate
2025-12-05,16.5,percent_annual,RU,key_rate
2025-12-08,16.5,percent_annual,RU,key_rate
2025-12-09,16.5,percent_annual,RU,key_rate
2025-12-10,16.5,percent_annual,RU,key_rate
2025-12-11,16.5,percent_annual,RU,key_rate
2025-12-12,16.5,percent_annual,RU,key_rate
2025-12-15,16.5,percent_annual,RU,key_rate
2025-12-16,16.5,percent_annual,RU,key_rate
2025-12-17,16.5,percent_annual,RU,key_rate
2025-12-18,16.5,percent_annual,RU,key_rate
2025-12-19,16.5,percent_annual,RU,key_rate
2025-12-22,16,percent_annual,RU,key_rate
2025-12-23,16,percent_annual,RU,key_rate
2025-12-24,16,percent_annual,RU,key_rate
2025-12-25,16,percent_annual,RU,key_rate
2025-12-26,16,percent_annual,RU,key_rate
2025-12-29,16,percent_annual,RU,key_rate
2025-12-30,16,percent_annual,RU,key_rate
2026-01-05,16,percent_annual,RU,key_rate
2026-01-06,16,percent_annual,RU,key_rate
2026-01-08,16,percent_annual,RU,key_rate
2026-01-09,16,percent_annual,RU,key_rate
2026-01-12,16,percent_annual,RU,key_rate
2026-01-13,16,percent_annual,RU,key_rate
2026-01-14,16,percent_annual,RU,key_rate
2026-01-15,16,percent_annual,RU,key_rate
2026-01-16,16,percent_annual,RU,key_rate
2026-01-19,16,percent_annual,RU,key_rate
2026-01-20,16,percent_annual,RU,key_rate
2026-01-21,16,percent_annual,RU,key_rate
2026-01-22,16,percent_annual,RU,key_rate
2026-01-23,16,percent_annual,RU,key_rate
2026-01-26,16,percent_annual,RU,key_rate
2026-01-27,16,percent_annual,RU,key_rate
2026-01-28,16,percent_annual,RU,key_rate
2026-01-29,16,percent_annual,RU,key_rate
2026-01-30,16,percent_annual,RU,key_rate
2026-02-02,16,percent_annual,RU,key_rate
2026-02-03,16,percent_annual,RU,key_rate
2026-02-04,16,percent_annual,RU,key_rate
2026-02-05,16,percent_annual,RU,key_rate
2026-02-06,16,percent_annual,RU,key_rate
2026-02-09,16,percent_annual,RU,key_rate
2026-02-10,16,percent_annual,RU,key_rate
2026-02-11,16,percent_annual,RU,key_rate
2026-02-12,16,percent_annual,RU,key_rate
2026-02-13,16,percent_annual,RU,key_rate
2026-02-16,15.5,percent_annual,RU,key_rate
2026-02-17,15.5,percent_annual,RU,key_rate
2026-02-18,15.5,percent_annual,RU,key_rate
2026-02-19,15.5,percent_annual,RU,key_rate
2026-02-20,15.5,percent_annual,RU,key_rate
2026-02-24,15.5,percent_annual,RU,key_rate
2026-02-25,15.5,percent_annual,RU,key_rate
2026-02-26,15.5,percent_annual,RU,key_rate
2026-02-27,15.5,percent_annual,RU,key_rate
2026-03-02,15.5,percent_annual,RU,key_rate
2026-03-03,15.5,percent_annual,RU,key_rate
2026-03-04,15.5,percent_annual,RU,key_rate
2026-03-05,15.5,percent_annual,RU,key_rate
2026-03-06,15.5,percent_annual,RU,key_rate
2026-03-09,15.5,percent_annual,RU,key_rate
2026-03-10,15.5,percent_annual,RU,key_rate
2026-03-11,15.5,percent_annual,RU,key_rate
2026-03-12,15.5,percent_annual,RU,key_rate
2026-03-13,15.5,percent_annual,RU,key_rate
2026-03-16,15.5,percent_annual,RU,key_rate
2026-03-17,15.5,percent_annual,RU,key_rate
2026-03-18,15.5,percent_annual,RU,key_rate
2026-03-19,15.5,percent_annual,RU,key_rate
2026-03-20,15.5,percent_annual,RU,key_rate
2026-03-23,15,percent_annual,RU,key_rate
2026-03-24,15,percent_annual,RU,key_rate
2026-03-25,15,percent_annual,RU,key_rate
2026-03-26,15,percent_annual,RU,key_rate
2026-03-27,15,percent_annual,RU,key_rate
2026-03-30,15,percent_annual,RU,key_rate
2026-03-31,15,percent_annual,RU,key_rate
2026-04-01,15,percent_annual,RU,key_rate
2026-04-02,15,percent_annual,RU,key_rate
2026-04-03,15,percent_annual,RU,key_rate
2026-04-06,15,percent_annual,RU,key_rate
2026-04-07,15,percent_annual,RU,key_rate
2026-04-08,15,percent_annual,RU,key_rate
2026-04-09,15,percent_annual,RU,key_rate
2026-04-10,15,percent_annual,RU,key_rate
2026-04-13,15,percent_annual,RU,key_rate
2026-04-14,15,percent_annual,RU,key_rate
2026-04-15,15,percent_annual,RU,key_rate
2026-04-16,15,percent_annual,RU,key_rate
2026-04-17,15,percent_annual,RU,key_rate
2026-04-20,15,percent_annual,RU,key_rate
2026-04-21,15,percent_annual,RU,key_rate
2026-04-22,15,percent_annual,RU,key_rate
2026-04-23,15,percent_annual,RU,key_rate
2026-04-24,15,percent_annual,RU,key_rate
2026-04-27,14.5,percent_annual,RU,key_rate
2026-04-28,14.5,percent_annual,RU,key_rate
2026-04-29,14.5,percent_annual,RU,key_rate
2026-04-30,14.5,percent_annual,RU,key_rate
2026-05-04,14.5,percent_annual,RU,key_rate
2026-05-05,14.5,percent_annual,RU,key_rate
2026-05-06,14.5,percent_annual,RU,key_rate
2026-05-07,14.5,percent_annual,RU,key_rate
2026-05-08,14.5,percent_annual,RU,key_rate
2026-05-11,14.5,percent_annual,RU,key_rate
2026-05-12,14.5,percent_annual,RU,key_rate
2026-05-13,14.5,percent_annual,RU,key_rate
2026-05-14,14.5,percent_annual,RU,key_rate
2026-05-15,14.5,percent_annual,RU,key_rate
2026-05-18,14.5,percent_annual,RU,key_rate
2026-05-19,14.5,percent_annual,RU,key_rate
2026-05-20,14.5,percent_annual,RU,key_rate
2026-05-21,14.5,percent_annual,RU,key_rate
2026-05-22,14.5,percent_annual,RU,key_rate
2026-05-25,14.5,percent_annual,RU,key_rate
2026-05-26,14.5,percent_annual,RU,key_rate
2026-05-27,14.5,percent_annual,RU,key_rate
2026-05-28,14.5,percent_annual,RU,key_rate
2026-05-29,14.5,percent_annual,RU,key_rate
2026-06-01,14.5,percent_annual,RU,key_rate
2026-06-02,14.5,percent_annual,RU,key_rate
2026-06-03,14.5,percent_annual,RU,key_rate
2026-06-04,14.5,percent_annual,RU,key_rate
2026-06-05,14.5,percent_annual,RU,key_rate
2026-06-08,14.5,percent_annual,RU,key_rate
2026-06-09,14.5,percent_annual,RU,key_rate
2026-06-10,14.5,percent_annual,RU,key_rate
2026-06-11,14.5,percent_annual,RU,key_rate
2026-06-15,14.5,percent_annual,RU,key_rate
2026-06-16,14.5,percent_annual,RU,key_rate
2026-06-17,14.5,percent_annual,RU,key_rate
2026-06-18,14.5,percent_annual,RU,key_rate
2026-06-19,14.5,percent_annual,RU,key_rate
2026-06-22,14.25,percent_annual,RU,key_rate
2026-06-23,14.25,percent_annual,RU,key_rate
2026-06-24,14.25,percent_annual,RU,key_rate
2026-06-25,14.25,percent_annual,RU,key_rate
2026-06-26,14.25,percent_annual,RU,key_rate
2026-06-29,14.25,percent_annual,RU,key_rate
2026-06-30,14.25,percent_annual,RU,key_rate
2026-07-01,14.25,percent_annual,RU,key_rate
2026-07-02,14.25,percent_annual,RU,key_rate
2026-07-03,14.25,percent_annual,RU,key_rate
2026-07-06,14.25,percent_annual,RU,key_rate
2026-07-07,14.25,percent_annual,RU,key_rate
2026-07-08,14.25,percent_annual,RU,key_rate
2026-07-09,14.25,percent_annual,RU,key_rate
2026-07-10,14.25,percent_annual,RU,key_rate
2026-07-13,14.25,percent_annual,RU,key_rate
2026-07-14,14.25,percent_annual,RU,key_rate
2026-07-15,14.25,percent_annual,RU,key_rate
2026-07-16,14.25,percent_annual,RU,key_rate
2026-07-17,14.25,percent_annual,RU,key_rate
2026-07-20,14.25,percent_annual,RU,key_rate
2026-07-21,14.25,percent_annual,RU,key_rate
2026-07-22,14.25,percent_annual,RU,key_rate
2026-07-23,14.25,percent_annual,RU,key_rate
2026-07-24,14.25,percent_annual,RU,key_rate
2026-07-27,14,percent_annual,RU,key_rate
2026-07-28,14,percent_annual,RU,key_rate
2026-07-29,14,percent_annual,RU,key_rate
2026-07-30,14,percent_annual,RU,key_rate
2026-07-31,14,percent_annual,RU,key_rate
2026-08-03,14,percent_annual,RU,key_rate
2026-08-04,14,percent_annual,RU,key_rate
2026-08-05,14,percent_annual,RU,key_rate
2026-08-06,14,percent_annual,RU,key_rate
2026-08-07,14,percent_annual,RU,key_rate
2026-08-10,14,percent_annual,RU,key_rate
2026-08-11,14,percent_annual,RU,key_rate
2026-08-12,14,percent_annual,RU,key_rate
2026-08-13,14,percent_annual,RU,key_rate
2026-08-14,14,percent_annual,RU,key_rate
2026-08-17,14,percent_annual,RU,key_rate
2026-08-18,14,percent_annual,RU,key_rate
2026-08-19,14,percent_annual,RU,key_rate
2026-08-20,14,percent_annual,RU,key_rate
2026-08-21,14,percent_annual,RU,key_rate
2026-08-24,14,percent_annual,RU,key_rate
2026-08-25,14,percent_annual,RU,key_rate
2026-08-26,14,percent_annual,RU,key_rate
2026-08-27,14,percent_annual,RU,key_rate
2026-08-28,14,percent_annual,RU,key_rate
2026-08-31,14,percent_annual,RU,key_rate
2026-09-01,14,percent_annual,RU,key_rate
2026-09-02,14,percent_annual,RU,key_rate
2026-09-03,14,percent_annual,RU,key_rate
2026-09-04,14,percent_annual,RU,key_rate
2026-09-07,14,percent_annual,RU,key_rate
2026-09-08,14,percent_annual,RU,key_rate
2026-09-09,14,percent_annual,RU,key_rate
2026-09-10,14,percent_annual,RU,key_rate
2026-09-11,14,percent_annual,RU,key_rate
2026-09-14,14,percent_annual,RU,key_rate
2026-09-15,14,percent_annual,RU,key_rate
2026-09-16,14,percent_annual,RU,key_rate
2026-09-17,14,percent_annual,RU,key_rate
